FIPS_Combined,State,COUNTY,latitude,longitude
21071,KY,FLOYD,37.268440246582,-84.663330078125
21073,KY,FRANKLIN,36.722599029541,-86.5779266357422
21075,KY,FULTON,36.5052490234375,-88.8744506835938
21077,KY,GALLATIN,38.7568321228027,-84.8592071533203
21079,KY,GARRARD,37.6395034790039,-84.5376129150391
21081,KY,GRANT,38.3167190551758,-82.8184814453125
21083,KY,GRAVES,36.7230796813965,-88.6511611938477
21085,KY,GRAYSON,38.3322105407715,-82.9468307495117
21087,KY,GREEN,38.150089263916,-83.0782928466797
21089,KY,GREENUP,38.5749092102051,-82.8408203125
21091,KY,HANCOCK,37.8414649963379,-86.7778854370117
21093,KY,HARDIN,36.7616195678711,-88.2964782714844
21095,KY,HARLAN,36.845760345459,-83.3223724365234
21097,KY,HARRISON,38.4417381286621,-84.3314056396484
21099,KY,HART,37.2998809814453,-85.8846664428711
21101,KY,HENDERSON,37.8298988342285,-87.5970306396484
21103,KY,HENRY,38.4483985900879,-85.118896484375
21105,KY,HICKMAN,36.5724182128906,-89.1966171264648
21107,KY,HOPKINS,37.3087730407715,-87.5407638549805
21109,KY,JACKSON,37.5581016540527,-83.3780136108398
21111,KY,JEFFERSON,38.1871948242188,-85.6591262817383
21113,KY,JESSAMINE,37.8857116699219,-84.6141204833984
21115,KY,JOHNSON,37.8465347290039,-82.8315048217773
21117,KY,KENTON,38.8693389892578,-84.4551773071289
21119,KY,KNOTT,37.3539657592773,-82.9540176391602
21121,KY,KNOX,36.8906059265137,-83.8539581298828
21123,KY,LARUE,37.200569152832,-83.9197235107422
21125,KY,LAUREL,37.1105346679688,-84.1177215576172
21127,KY,LAWRENCE,38.067813873291,-82.7346572875977
21129,KY,LEE,37.2966384887695,-86.5000991821289
21131,KY,LESLIE,36.7846412658691,-85.4472198486328
21133,KY,LETCHER,37.1460189819336,-82.9457626342773
21135,KY,LEWIS,38.5314483642578,-83.3780975341797
21137,KY,LINCOLN,37.0565986633301,-83.741096496582
21139,KY,LIVINGSTON,37.2993316650391,-84.2173233032227
21141,KY,LOGAN,36.8596687316895,-86.8787994384766
21143,KY,LYON,37.0190696716309,-88.0832672119141
21145,KY,MCCRACKEN,37.0537948608398,-88.7125778198242
21147,KY,MCCREARY,36.7369804382324,-84.4841384887695
21149,KY,MCLEAN,37.5290184020996,-87.2634048461914
21151,KY,MADISON,37.7201232910156,-84.2780075073242
21153,KY,MAGOFFIN,37.7063446044922,-83.0648498535156
21155,KY,MARION,37.3316993713379,-88.0815124511719
21157,KY,MARSHALL,36.930118560791,-88.2489395141602
21159,KY,MARTIN,37.5681114196777,-82.7580184936523
21161,KY,MASON,38.5792388916016,-84.5821990966797
21163,KY,MEADE,37.9697914123535,-86.2170944213867
21165,KY,MENIFEE,37.941333770752,-83.5988006591797
21167,KY,MERCER,37.2506904602051,-87.1493835449219
21169,KY,METCALFE,36.9905204772949,-85.6291580200195
21171,KY,MONROE,37.2333984375,-85.7016296386719
21173,KY,MONTGOMERY,36.8792610168457,-87.7405471801758
21175,KY,MORGAN,38.6033096313477,-84.4009399414062
21177,KY,MUHLENBERG,37.2157821655273,-87.1418838500977
21179,KY,NELSON,37.3146705627441,-87.0559005737305
21181,KY,NICHOLAS,38.3355445861816,-84.015266418457
21183,KY,OHIO,37.478199005127,-86.8488159179688
21185,KY,OLDHAM,38.5009803771973,-85.3993682861328
21187,KY,OWEN,38.5196113586426,-84.8281555175781
21189,KY,OWSLEY,37.4191741943359,-83.6830215454102
21191,KY,PENDLETON,38.4633293151855,-85.3049621582031
21193,KY,PERRY,37.2442512512207,-83.221435546875
21195,KY,PIKE,37.4689178466797,-82.3959274291992
21197,KY,POWELL,37.6223182678223,-83.9538803100586
21199,KY,PULASKI,37.2093887329102,-84.6389236450195
21201,KY,ROBERTSON,38.5188102722168,-84.0519790649414
21203,KY,ROCKCASTLE,37.3650932312012,-84.3158645629883
21205,KY,ROWAN,38.1962051391602,-83.421028137207
21207,KY,RUSSELL,38.5330085754395,-82.6940612792969
21209,KY,SCOTT,38.2914924621582,-84.5838775634766
21211,KY,SHELBY,38.2154197692871,-85.1947937011719
21213,KY,SIMPSON,37.6727714538574,-83.3606567382812
21215,KY,SPENCER,38.0324745178223,-85.3277893066406
21217,KY,TAYLOR,39.0082092285156,-84.5023422241211
21219,KY,TODD,36.8355293273926,-87.1790161132812
21221,KY,TRIGG,36.8062629699707,-87.8732833862305
21223,KY,TRIMBLE,37.0136489868164,-84.7351379394531
21225,KY,UNION,38.9482917785645,-84.6655807495117
21227,KY,WARREN,36.7525291442871,-83.8391876220703
21229,KY,WASHINGTON,38.6150398254395,-83.8098831176758
21231,KY,WAYNE,36.801197052002,-84.8284606933594
21233,KY,WEBSTER,37.9296112060547,-86.3687362670898
21235,KY,WHITLEY,36.7580680847168,-84.1451263427734
21237,KY,WOLFE,37.7392501831055,-83.4931488037109
21239,KY,WOODFORD,38.0422325134277,-84.7435836791992
39001,OH,ADAMS,40.3552703857422,-81.6426620483398
39003,OH,ALLEN,41.6034507751465,-83.3384780883789
39005,OH,ASHLAND,40.8686485290527,-82.3153381347656
39007,OH,ASHTABULA,41.8892707824707,-80.7867279052734
39009,OH,ATHENS,39.328498840332,-82.1044387817383
39011,OH,AUGLAIZE,40.5609016418457,-84.2217407226562
39013,OH,BELMONT,40.0295486450195,-81.0389099121094
39015,OH,BROWN,39.9399948120117,-84.0721435546875
39017,OH,BUTLER,40.5878601074219,-82.4237594604492
39019,OH,CARROLL,39.7994194030762,-82.7022171020508
39021,OH,CHAMPAIGN,40.137622833252,-83.7695083618164
39023,OH,CLARK,40.4489517211914,-81.9039001464844
39025,OH,CLERMONT,39.0473976135254,-84.1519088745117
39027,OH,CLINTON,40.9272117614746,-81.6297378540039
39029,OH,COLUMBIANA,40.8895492553711,-80.6935729980469
39031,OH,COSHOCTON,40.272289276123,-81.8666534423828
39033,OH,CRAWFORD,40.3804588317871,-81.7915878295898
39035,OH,CUYAHOGA,41.5473861694336,-81.0976486206055
39037,OH,DARKE,40.1332397460938,-84.6193618774414
39039,OH,DEFIANCE,41.2862510681152,-84.3624114990234
39041,OH,DELAWARE,40.301139831543,-83.0657730102539
39043,OH,ERIE,41.5229797363281,-83.0015029907227
39045,OH,FAIRFIELD,39.3342781066895,-84.5592498779297
39047,OH,FAYETTE,41.6732788085938,-84.3273696899414
39049,OH,FRANKLIN,39.5404510498047,-84.2905426025391
39051,OH,FULTON,40.4630508422852,-82.8286590576172
39053,OH,GALLIA,38.8476905822754,-82.5294876098633
39055,OH,GEAUGA,41.4995460510254,-81.178581237793
39057,OH,GREENE,41.4619102478027,-80.7624816894531
39059,OH,GUERNSEY,40.1817207336426,-81.5927886962891
39061,OH,HAMILTON,39.400218963623,-84.5631484985352
39063,OH,HANCOCK,41.1604499816895,-83.851921081543
39065,OH,HARDIN,40.2867584228516,-84.2410125732422
39067,OH,HARRISON,39.2620315551758,-84.816780090332
39069,OH,HENRY,41.3338966369629,-84.068229675293
39071,OH,HIGHLAND,39.3443603515625,-83.5985488891602
39073,OH,HOCKING,39.3702812194824,-82.2673187255859
39075,OH,HOLMES,40.8407402038574,-83.0164794921875
39077,OH,HURON,41.3909111022949,-82.5583877563477
39079,OH,JACKSON,39.0540618896484,-82.6397323608398
39081,OH,JEFFERSON,41.7388610839844,-80.7694625854492
39083,OH,KNOX,39.2528381347656,-82.2803192138672
39085,OH,LAKE,40.700439453125,-82.1664733886719
39087,OH,LAWRENCE,38.5627708435059,-82.5499496459961
39089,OH,LICKING,39.9573516845703,-82.4134674072266
39091,OH,LOGAN,39.5405311584473,-82.4068374633789
39093,OH,LORAIN,41.4682006835938,-82.1781463623047
39095,OH,LUCAS,40.7033386230469,-82.4187927246094
39097,OH,MADISON,41.7711982727051,-81.0500793457031
39099,OH,MAHONING,41.2903289794922,-80.8475570678711
39101,OH,MARION,40.5838203430176,-83.1285171508789
39103,OH,MEDINA,41.1404190063477,-81.8640213012695
39105,OH,MEIGS,39.6923484802246,-81.7710418701172
39107,OH,MERCER,40.6537094116211,-84.5862731933594
39109,OH,MIAMI,39.2019996643066,-84.2430267333984
39111,OH,MONROE,39.442008972168,-84.3623428344727
39113,OH,MONTGOMERY,39.2486000061035,-84.3527069091797
39115,OH,MORGAN,39.6446495056152,-81.8466720581055
39117,OH,MORROW,39.3563499450684,-84.1429901123047
39119,OH,MUSKINGUM,40.1578254699707,-81.9064407348633
39121,OH,NOBLE,41.5951194763184,-81.5141220092773
39123,OH,OTTAWA,41.0191612243652,-84.047721862793
39125,OH,PAULDING,41.1377906799316,-84.5807418823242
39127,OH,PERRY,41.771671295166,-81.1466674804688
39129,OH,PICKAWAY,39.6418609619141,-83.0243301391602
39131,OH,PIKE,40.2058410644531,-82.1663818359375
39133,OH,PORTAGE,41.3272094726562,-83.650390625
39135,OH,PREBLE,39.7415390014648,-84.6479644775391
39137,OH,PUTNAM,41.0220756530762,-84.131721496582
39139,OH,RICHLAND,40.0547981262207,-80.9152908325195
39141,OH,ROSS,39.3121681213379,-84.6507186889648
39143,OH,SANDUSKY,41.4487609863281,-82.7073669433594
39145,OH,SCIOTO,40.6037101745605,-83.8783493041992
39147,OH,SENECA,39.8171081542969,-81.3098220825195
39149,OH,SHELBY,40.8813591003418,-82.6613616943359
39151,OH,STARK,40.8139114379883,-81.3656539916992
39153,OH,SUMMIT,39.7664184570312,-81.1831893920898
39155,OH,TRUMBULL,41.6726188659668,-80.9539337158203
39157,OH,TUSCARAWAS,40.3975791931152,-81.4072723388672
39159,OH,UNION,39.9004592895508,-84.3060302734375
39161,OH,VAN WERT,40.86962890625,-84.5800323486328
39163,OH,VINTON,38.9762802124023,-82.341438293457
39165,OH,WARREN,41.2362098693848,-80.8123931884766
39167,OH,WASHINGTON,39.5353507995605,-83.4404678344727
39169,OH,WAYNE,41.3008995056152,-83.4714202880859
39171,OH,WILLIAMS,41.5602798461914,-84.5881271362305
39173,OH,WOOD,41.5345458984375,-83.4792861938477
39175,OH,WYANDOT,40.7314796447754,-83.1205673217773
42001,PA,ADAMS,40.8135299682617,-77.1834182739258
42003,PA,ALLEGHENY,40.4508209228516,-80.0161514282227
42005,PA,ARMSTRONG,41.0944213867188,-80.0517272949219
42007,PA,BEAVER,40.6962203979492,-80.3024368286133
42009,PA,BEDFORD,40.0240097045898,-78.502326965332
42011,PA,BERKS,40.4163360595703,-75.9260482788086
42013,PA,BLAIR,40.3988418579102,-78.413330078125
42015,PA,BRADFORD,41.9558601379395,-78.6504821777344
42017,PA,BUCKS,40.3369407653809,-75.1067962646484
42019,PA,BUTLER,40.8601493835449,-79.8952713012695
42021,PA,CAMBRIA,40.4991302490234,-78.7360534667969
42023,PA,CAMERON,41.4530906677246,-78.1770324707031
42025,PA,CARBON,40.2897911071777,-79.5596923828125
42027,PA,CENTRE,40.4253616333008,-77.2210006713867
42029,PA,CHESTER,39.8484382629395,-75.3594436645508
42031,PA,CLARION,41.2145805358887,-79.3852310180664
42033,PA,CLEARFIELD,41.0229187011719,-78.4380874633789
42035,PA,CLINTON,40.4969711303711,-80.3609237670898
42037,PA,COLUMBIA,40.0335884094238,-76.5045013427734
42039,PA,CRAWFORD,41.1120986938477,-77.2428207397461
42041,PA,CUMBERLAND,39.7672805786133,-77.271110534668
42043,PA,DAUPHIN,40.3672409057617,-76.9328765869141
42045,PA,DELAWARE,41.1610221862793,-74.9107055664062
42047,PA,ELK,41.4252090454102,-78.6490936279297
42049,PA,ERIE,42.1298217773438,-80.0855026245117
42051,PA,FAYETTE,39.8220710754395,-79.9183120727539
42053,PA,FOREST,41.5131072998047,-79.2360229492188
42055,PA,FRANKLIN,41.3978881835938,-79.8311767578125
42057,PA,FULTON,39.7667503356934,-76.1801528930664
42059,PA,GREENE,40.5941200256348,-80.4743270874023
42061,PA,HUNTINGDON,40.4846687316895,-78.0113906860352
42063,PA,INDIANA,40.6228981018066,-79.150146484375
42065,PA,JEFFERSON,39.930778503418,-80.0588684082031
42067,PA,JUNIATA,40.0085906982422,-75.1096496582031
42069,PA,LACKAWANNA,41.5501136779785,-75.5283203125
42071,PA,LANCASTER,40.0380516052246,-76.3012924194336
42073,PA,LAWRENCE,40.304988861084,-80.1196517944336
42075,PA,LEBANON,40.3304901123047,-76.4258804321289
42077,PA,LEHIGH,41.2743988037109,-75.4542007446289
42079,PA,LUZERNE,41.2863311767578,-75.9022903442383
42081,PA,LYCOMING,41.3433074951172,-77.0644302368164
42083,PA,MCKEAN,42.0030708312988,-80.14208984375
42085,PA,MERCER,41.2267112731934,-80.2399520874023
42087,PA,MIFFLIN,40.5695114135742,-77.4024505615234
42089,PA,MONROE,41.7143096923828,-76.4734420776367
42091,PA,MONTGOMERY,41.1701583862305,-76.8750762939453
42093,PA,MONTOUR,41.0279006958008,-76.6585693359375
42095,PA,NORTHAMPTON,40.6836013793945,-75.491081237793
42097,PA,NORTHUMBERLAND,40.8881492614746,-76.7958908081055
42099,PA,PERRY,41.0182418823242,-79.6450424194336
42101,PA,PHILADELPHIA,39.952220916748,-75.1621780395508
42103,PA,PIKE,40.4062194824219,-75.7292785644531
42105,PA,POTTER,40.640308380127,-80.3652801513672
42107,PA,SCHUYLKILL,40.7159690856934,-76.12109375
42109,PA,SNYDER,40.6991500854492,-78.2254409790039
42111,PA,SOMERSET,40.0084609985352,-79.0791091918945
42113,PA,SULLIVAN,41.8060111999512,-76.9535827636719
42115,PA,SUSQUEHANNA,41.9457893371582,-75.6044998168945
42117,PA,TIOGA,41.9096298217773,-77.1333618164062
42119,PA,UNION,40.7027206420898,-76.9089889526367
42121,PA,VENANGO,41.7728004455566,-80.1127700805664
42123,PA,WARREN,41.8440284729004,-79.1434936523438
42125,PA,WASHINGTON,40.1675186157227,-80.2464828491211
42127,PA,WAYNE,40.8958206176758,-79.2948837280273
42129,PA,WESTMORELAND,40.3107719421387,-79.4669799804688
42131,PA,WYOMING,41.312198638916,-75.8365936279297
42133,PA,YORK,39.9645309448242,-76.7242965698242
51001,VA,ACCOMACK,37.763427734375,-75.7563552856445
51003,VA,ALBEMARLE,38.0228424072266,-78.5565872192383
51005,VA,ALLEGHANY,37.2357788085938,-80.3963623046875
51007,VA,AMELIA,37.3360862731934,-77.976318359375
51009,VA,AMHERST,37.5851707458496,-79.0520172119141
51011,VA,APPOMATTOX,37.3554000854492,-78.8261795043945
51013,VA,ARLINGTON,38.890510559082,-77.0862884521484
51015,VA,AUGUSTA,38.1644515991211,-79.1338958740234
51017,VA,BATH,38.0586242675781,-79.7411956787109
51019,VA,BEDFORD,37.3342781066895,-79.5229034423828
51021,VA,BLAND,37.1025505065918,-81.1165084838867
51023,VA,BOTETOURT,37.5571517944336,-79.8122940063477
51025,VA,BRUNSWICK,36.6470603942871,-77.8621673583984
51027,VA,BUCHANAN,37.5273895263672,-79.6801834106445
51029,VA,BUCKINGHAM,37.5523986816406,-78.5497512817383
51031,VA,CAMPBELL,38.0551605224609,-78.3101196289062
51033,VA,CAROLINE,38.0267677307129,-77.3472595214844
51035,VA,CARROLL,36.7315673828125,-80.7339630126953
51036,VA,CHARLES CITY,37.341968536377,-77.0725021362305
51037,VA,CHARLOTTE,37.0117263793945,-78.6616134643555
51041,VA,CHESTERFIELD,37.3775596618652,-77.508171081543
51043,VA,CLARKE,39.1122665405273,-77.9966430664062
51045,VA,CRAIG,36.6169395446777,-80.0222473144531
51047,VA,CULPEPER,38.473331451416,-77.9961395263672
51049,VA,CUMBERLAND,37.496940612793,-78.2440795898438
51051,VA,DICKENSON,37.1256217956543,-82.350212097168
51053,VA,DINWIDDIE,37.0782814025879,-77.5864410400391
51057,VA,ESSEX,37.9390449523926,-76.9408493041992
51059,VA,FAIRFAX,38.8417892456055,-77.3088684082031
51061,VA,FAUQUIER,38.738525390625,-77.8091659545898
51063,VA,FLOYD,36.9118118286133,-80.3203125
51065,VA,FLUVANNA,37.8417854309082,-78.2778244018555
51067,VA,FRANKLIN,36.6775512695312,-76.9231567382812
51069,VA,FREDERICK,39.2045860290527,-78.2625885009766
51071,VA,GILES,37.3140411376953,-80.7036514282227
51073,VA,GLOUCESTER,37.4139595031738,-76.5262985229492
51075,VA,GOOCHLAND,37.6832695007324,-77.8852767944336
51077,VA,GRAYSON,36.7686614990234,-80.9376602172852
51079,VA,GREENE,38.2978897094727,-78.4668579101562
51081,VA,GREENSVILLE,36.6757583618164,-77.5596084594727
51083,VA,HALIFAX,36.7656784057617,-78.9287261962891
51085,VA,HANOVER,37.7688102722168,-77.37109375
51087,VA,HENRICO,37.5908393859863,-77.4113845825195
51089,VA,HENRY,36.8295211791992,-79.9901580810547
51091,VA,HIGHLAND,37.163459777832,-80.6808700561523
51093,VA,ISLE OF WIGHT,36.9081497192383,-76.7079391479492
51095,VA,JAMES CITY,37.3132438659668,-76.7733535766602
51097,VA,KING AND QUEEN,37.7185668945312,-76.8952484130859
51099,VA,KING GEORGE,38.2680206298828,-77.183479309082
51101,VA,KING WILLIAM,37.6870994567871,-77.0158004760742
51103,VA,LANCASTER,37.7698783874512,-76.4658813476562
51105,VA,LEE,37.6181716918945,-77.8136825561523
51107,VA,LOUDOUN,39.0906982421875,-77.6356506347656
51109,VA,LOUISA,38.0254592895508,-78.0037536621094
51111,VA,LUNENBURG,36.9500885009766,-78.2792510986328
51113,VA,MADISON,38.3816108703613,-78.2563705444336
51115,VA,MATHEWS,37.4378204345703,-76.3120422363281
51117,VA,MECKLENBURG,36.6803321838379,-78.3626251220703
51119,VA,MIDDLESEX,37.5854682922363,-75.7852172851562
51121,VA,MONTGOMERY,37.1543998718262,-80.3078994750977
51125,VA,NELSON,36.563289642334,-78.7031631469727
51127,VA,NEW KENT,37.5180511474609,-76.9782867431641
51131,VA,NORTHAMPTON,37.0448799133301,-76.424186706543
51133,VA,NORTHUMBERLAND,37.8359413146973,-76.2991485595703
51135,VA,NOTTOWAY,37.1290588378906,-78.0667037963867
51137,VA,ORANGE,38.2448997497559,-78.1118621826172
51139,VA,PAGE,37.1780395507812,-81.9959030151367
51141,VA,PATRICK,36.678409576416,-80.2841720581055
51143,VA,PITTSYLVANIA,36.8213653564453,-79.3971099853516
51145,VA,POWHATAN,37.541919708252,-77.9189834594727
51147,VA,PRINCE EDWARD,37.2242965698242,-78.4410552978516
51149,VA,PRINCE GEORGE,37.2208595275879,-77.2867279052734
51153,VA,PRINCE WILLIAM,38.7015419006348,-77.4773330688477
51155,VA,PULASKI,37.049388885498,-80.7798690795898
51157,VA,RAPPAHANNOCK,37.7756462097168,-76.6370239257812
51163,VA,ROCKBRIDGE,37.814567565918,-79.4475631713867
51165,VA,ROCKINGHAM,38.5122261047363,-78.8759002685547
51167,VA,RUSSELL,37.0820198059082,-81.9978485107422
51169,VA,SCOTT,36.7141647338867,-82.6029586791992
51171,VA,SHENANDOAH,38.4859199523926,-78.6213302612305
51173,VA,SMYTH,36.8438949584961,-81.5370483398438
51175,VA,SOUTHAMPTON,36.89208984375,-76.3888320922852
51177,VA,SPOTSYLVANIA,38.2016410827637,-77.5887069702148
51179,VA,STAFFORD,38.4234580993652,-77.4081573486328
51181,VA,SURRY,37.1376419067383,-76.8351211547852
51183,VA,SUSSEX,36.9153785705566,-77.279411315918
51185,VA,TAZEWELL,37.1161689758301,-81.518669128418
51187,VA,WARREN,37.7660293579102,-78.557991027832
51191,VA,WASHINGTON,38.7118110656738,-78.1603164672852
51193,VA,WESTMORELAND,38.0642585754395,-76.5573501586914
51195,VA,WISE,36.976131439209,-82.5764770507812
51197,VA,WYTHE,37.0029487609863,-76.3780975341797
51199,VA,YORK,37.3470077514648,-76.6319274902344
51510,VA,ALEXANDRIA CITY,38.8183860778809,-77.0862274169922
51515,VA,BEDFORD CITY,37.3342781066895,-79.5229034423828
51520,VA,BRISTOL,36.5985412597656,-82.180793762207
51530,VA,BUENA VISTA CITY,37.7314987182617,-79.3566131591797
51540,VA,CHARLOTTESVILLE CITY,38.0373115539551,-78.4870223999023
51550,VA,CHESAPEAKE CITY,36.6777305603027,-76.3022308349609
51570,VA,COLONIAL HEIGHTS CITY,37.2649993896484,-77.3969421386719
51580,VA,COVINGTON CITY,37.7785606384277,-79.9868316650391
51590,VA,DANVILLE CITY,36.5832366943359,-79.4086074829102
51595,VA,EMPORIA CITY,36.695240020752,-77.5359115600586
51600,VA,FAIRFAX CITY,38.8350639343262,-77.2764205932617
51610,VA,FALLS CHURCH CITY,38.8854904174805,-77.1736221313477
51620,VA,FRANKLIN CITY,38.0073890686035,-75.3829727172852
51630,VA,FREDERICKSBURG CITY,38.2995147705078,-77.4870986938477
51640,VA,GALAX CITY,36.6661071777344,-80.9172592163086
51650,VA,HAMPTON CITY,37.0487289428711,-76.2954177856445
51660,VA,HARRISONBURG CITY,38.4361114501953,-78.8734893798828
51670,VA,HOPEWELL CITY,37.2919044494629,-77.2986450195312
51678,VA,LEXINGTON CITY,37.7824859619141,-79.4438781738281
51680,VA,LYNCHBURG CITY,37.4004135131836,-79.1909790039062
51683,VA,MANASSAS CITY,38.7479209899902,-77.4836349487305
51690,VA,MARTINSVILLE CITY,36.6826629638672,-79.8635864257812
51700,VA,NEWPORT NEWS CITY,37.0751838684082,-76.5158081054688
51710,VA,NORFOLK CITY,36.9219131469727,-76.246337890625
51720,VA,NORTON CITY,36.9316329956055,-82.6259155273438
51730,VA,PETERSBURG CITY,37.2043914794922,-77.3916473388672
51735,VA,POQUOSON CITY,37.1542167663574,-76.2639236450195
51740,VA,PORTSMOUTH CITY,36.8584442138672,-76.3562240600586
51750,VA,RADFORD,37.1206893920898,-80.589958190918
51760,VA,RICHMOND,37.540699005127,-77.4336471557617
51770,VA,ROANOKE,37.2715187072754,-79.9405670166016
51775,VA,SALEM,37.2936515808105,-80.0531387329102
51790,VA,STAUNTON CITY,38.1592864990234,-79.0608062744141
51800,VA,SUFFOLK CITY,36.7018356323242,-76.6339797973633
51810,VA,VIRGINIA BEACH CITY,36.7727241516113,-76.050048828125
51820,VA,WAYNESBORO CITY,38.0673027038574,-78.901252746582
51830,VA,WILLIAMSBURG CITY,37.2692680358887,-76.7075576782227
51840,VA,WINCHESTER CITY,39.1734008789062,-78.1746826171875
54001,WV,BARBOUR,39.1328735351562,-80.0029373168945
54003,WV,BERKELEY,39.503791809082,-77.9255065917969
54005,WV,BOONE,38.0338897705078,-81.0077819824219
54007,WV,BRAXTON,38.7934417724609,-80.7264022827148
54009,WV,BROOKE,40.2738304138184,-80.5765838623047
54011,WV,CABELL,38.4201507568359,-82.2417831420898
54013,WV,CALHOUN,39.091480255127,-79.9847869873047
54015,WV,CLAY,38.4597282409668,-81.0787506103516
54017,WV,DODDRIDGE,39.2691841125488,-80.7069244384766
54019,WV,FAYETTE,38.0684013366699,-81.0802383422852
54021,WV,GILMER,38.8799209594727,-80.7168731689453
54023,WV,GRANT,39.1050987243652,-79.1955184936523
54025,WV,GREENBRIER,37.7444915771484,-80.4636611938477
54027,WV,HAMPSHIRE,39.3170127868652,-78.6141891479492
54029,WV,HANCOCK,39.6932487487793,-78.175537109375
54031,WV,HARDY,37.3133697509766,-81.0278472900391
54033,WV,HARRISON,38.5212783813477,-80.9524993896484
54035,WV,JACKSON,38.8343658447266,-81.6746520996094
54037,WV,JEFFERSON,39.3076934814453,-77.8626937866211
54039,WV,KANAWHA,39.1986198425293,-81.4566879272461
54041,WV,LEWIS,38.9958000183105,-80.5021362304688
54043,WV,LINCOLN,37.5871391296387,-81.7407989501953
54045,WV,LOGAN,37.847339630127,-81.9943466186523
54047,WV,MCDOWELL,37.3784790039062,-81.6536407470703
54049,WV,MARION,39.7015991210938,-80.7585906982422
54051,WV,MARSHALL,38.824649810791,-81.5352478027344
54053,WV,MASON,39.0206909179688,-82.0307235717773
54055,WV,MERCER,37.4055633544922,-81.1114349365234
54057,WV,MINERAL,39.414737701416,-78.9436798095703
54059,WV,MINGO,38.4986801147461,-80.0541763305664
54061,WV,MONONGALIA,39.6302337646484,-80.0465545654297
54063,WV,MONROE,37.5603141784668,-80.5504150390625
54065,WV,MORGAN,39.0248603820801,-81.7625274658203
54067,WV,NICHOLAS,38.2916603088379,-80.7991485595703
54069,WV,OHIO,40.0969429016113,-80.6187210083008
54071,WV,PENDLETON,38.6806793212891,-79.3510894775391
54073,WV,PLEASANTS,39.3549308776855,-81.1960906982422
54075,WV,POCAHONTAS,38.3317680358887,-80.0077590942383
54077,WV,PRESTON,39.4456405639648,-79.6797180175781
54079,WV,PUTNAM,38.5086250305176,-81.909049987793
54081,WV,RALEIGH,37.7607383728027,-81.1611785888672
54083,WV,RANDOLPH,38.7746658325195,-79.8757934570312
54085,WV,RITCHIE,39.1782150268555,-81.0628662109375
54087,WV,ROANE,38.7140312194824,-81.3482284545898
54089,WV,SUMMERS,37.655834197998,-80.858512878418
54091,WV,TAYLOR,39.0469284057617,-78.9802703857422
54093,WV,TUCKER,39.1135520935059,-79.5649185180664
54095,WV,TYLER,39.4420890808105,-80.8211669921875
54097,WV,UPSHUR,38.8978042602539,-80.2333602905273
54099,WV,WAYNE,38.221061706543,-82.4422912597656
54101,WV,WEBSTER,39.2979202270508,-80.0456314086914
54103,WV,WETZEL,39.6051635742188,-80.6389846801758
54105,WV,WIRT,39.0225982666016,-81.3785095214844
54107,WV,WOOD,38.7713890075684,-81.915283203125
54109,WV,WYOMING,37.5823783874512,-81.6007614135742
